0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
-14.66084181868126,21.87454817341608,30.002378687650857,-23.732330311914456,14.462099155653688,-5.662012588621551,-4.242255760322967,-2.922364583286981,9.14228560988156,6.15107975106922,-2.4334104986924,-18.956262305693855,-9.727779094288687,-7.264423960844125,3.669606973255,-2.7634395552574467,4.297404667466955,-2.0247174922102786,-1.7701261006885611,6.631151191226324,-10.981830245953084,0.9880031765161381,-3.701882888439854,-1.7405119608994188,1.6553593339324166,6.619978011934366,-5.009468491734386,2.981644742386803,-2.3387256120894233,-7.922818391734323,3.563534358260982,-3.1925154313058686,-2.754260585090721,0.15146624886071702,-4.712557310231247,-3.60608193967097,4.6231061015520805,-2.5838336169543537,0.8171625759213028,-3.3188050664600475,-0.6510570193616544,-5.356420643505828,4.134648726788419,2.286146162813389,1.4413343662721414,0.3599939572222103,5.360783798732535,2.8702424133875963,-1.6124956575190836,-1.5358168997784534,-2.018227290053021,0.35535721630461203,-2.236511859950622,-2.580011221677859,-2.6101949177934545,-1.3540223210607294,-0.7354185855617328,-0.81295347215862,1.024203007793136,1.6848896515728182,-3.019999960722469,0.035171699621611804,-1.0906357295218303,-0.8684766438127182,2.8387165226528106,4.552156859190091,0.45568061059162096,3.957691597700537,2.647815421188134,-3.2622151575057874,-5.531036075437094,-0.5380360773798414,1.9591739809517397,-0.26274027599443994,1.4634545980031497,0.013004134257574695,-1.0773059712986377,-1.1968453926791802,1.8608762889624046,-2.1877359388661914,2.948124087481035,2.578972673651212,-0.18652056104169884,-1.8688259901156938,3.324734334907312,1.404892074133157,-1.9169542557801833,1.6795425413526872,1.5305485007887625,-0.33625909706446944,0.15541695425953128
-27.224021576369854,20.156036713421695,-13.481567438439393,3.0579839615506255,-19.435032636575787,3.813171797636201,-10.564991668440932,7.572230376503436,5.662872573661379,-4.080768409650212,-0.48791774775295416,-2.9658794156745008,-2.446427839563568,0.5002593950943921,1.1379308209715677,-0.7568577918571311,5.872461141095476,4.790764644043504,2.245311345362542,-2.2548083557619,0.12970129686208687,3.9469805661327997,-2.146207929862589,0.46633465263306295,2.9893716864894015,-0.14011716741771063,-0.5984470172260123,1.1812336678810347,-1.150677099089873,-1.0880819923700566,-1.7069974077595467,-0.8703700393832705,1.2329807312847052,-1.7552556533828185,-0.3965870488324785,2.0678528660673723,-1.8763928410500854,-0.859807543023334,0.6575545988665156,1.379038484231546,1.3271975078651208,1.6947469452876027,-0.953291486120447,0.24832104737868382,1.4107360900012695,1.3083133367000508,0.26300836432047503,2.427060846648036,1.2366037339293006,3.840560021789042,-0.08949397115672714,2.607561786504096,-2.35121935332244,1.367585327852605,-0.7712076094287014,-0.0930151307699083,1.0177211479433592,-3.035223532174972,-0.14686623488453993,0.20705493344847942,-0.42274237847747487,0.6059698030970939,-1.6008349721526187,-1.5467275784268846,1.169680254054918,-0.6656641031582147,-0.9439242831741914,-1.0947658989227338,-0.4616970317328414,-1.3912454149174878,-0.05903260362132934,0.9312089092859754,-0.869548295582272,0.33456499583669624,0.2067418838329132,0.1813743722538426,0.4382099157357432,-0.349316556586535,-0.2654310751611355,0.36772553861255464,-0.640061691011298,0.2518782564419926,-0.5308325566277288,-0.21539185923415993,0.8918697705865408,-1.32679676117324,0.3471966091948351,0.3920103393688485,-0.7350003486661658,0.4382593994869234,-0.5939017934457345
-22.55524121241302,5.962804019035024,-10.632320178834984,-17.817978938115765,-1.242311095162315,-4.928636044720291,10.862466324390216,5.412581337183179,0.4434134161690693,4.355285794290486,-3.4390081725827724,1.8225231388848306,4.614524390146232,-1.7602199350303542,-2.455255715781675,-0.17591666724576616,-0.3611561241483864,0.4108929828860606,5.356684124111939,-0.16955852441632485,-6.037685869949218,-3.7839066666194254,-0.057106365761153355,-2.760755315858952,3.521779698199772,-5.868769346778562,-1.9619332707012616,1.0164472519074292,0.8523879931008045,3.641256589257222,-0.31726712197376283,-1.3381095135744898,-0.4191572037928094,-2.380832988833524,1.2327505968333343,3.163445949770619,1.0344758500398505,2.7221132876636758,-2.3698302581412807,-2.033267215070467,-4.003195326417579,-2.6725439337374888,0.5605313594886628,1.401698978812266,0.8938063789011784,0.629124687942266,3.0036640613987506,1.8398259505912156,-1.020422736811172,0.6356353816382511,1.018932840901679,-0.33643799685683984,0.7923088037343538,-0.3623063670813165,-0.5787602337663896,-0.41265313528646186,-0.7214028118640972,1.1583756958366345,-0.2881209912578379,-0.10553306120746983,-1.5218456753547003,-0.9321246282784766,-2.1091754643046206,0.9731806207855305,0.6315992737706557,0.10718536606382556,-1.4971254290202203,1.6594642632378362,0.22194736773428425,-1.3889588618537771,0.5859280019158102,0.5021774275453398,-0.6428727390115256,-0.5560262570362793,0.2624730678456034,-1.298072838836963,-3.0841415398671983,-0.0017814321079861473,0.7231499142356219,-0.5801419783308988,-0.8536056614162227,3.7121213315121997,0.11557713287057031,1.011093823834122,-0.6898330826410901,-0.41884753436913347,-0.9427561559998479,-0.3285765837755375,0.1486884833456662,0.36767110599759734,1.2778303488328044
-26.613255553313948,-7.917239959694095,-13.951429391684092,-5.388780472835613,-8.269074710643853,8.195664237779312,6.5720117298222736,4.441790268186127,-3.7433453843329607,-1.6580573564773702,-2.696811169562146,9.068034383088065,-5.390084773706986,0.24689441505668336,-4.447437097233015,0.7406577886831404,-3.9387541188239448,0.6794013663985023,3.4390960236323522,3.358292749762919,0.17848008205049015,-0.5571337464414021,-1.0828102838003957,3.8524098071446,-5.091577140445499,-0.9194872819956886,-3.5306354227002594,1.0222319062162877,-4.0221035336142945,0.2154100824786409,-1.170792497591877,-3.1574476493408867,1.3163615417513306,-0.97192632282652,1.897551137598583,1.7554620002918047,1.4844225447139126,0.28880005736059466,1.4848993846629739,-0.2675147526838546,-3.2662837675279963,-3.03627872146361,0.19339698310960762,-1.67528834827504,-4.019125654493326,0.5655498912525097,-0.08486865244639397,2.2316492026128967,-0.6584639367664062,-0.7016997906615174,1.6694008576931862,3.1766537547424925,-0.9642043137246782,-0.5792105080530185,-1.1933929495858622,2.1096950816425686,3.7743420061365405,0.8459700062427766,0.9361374163082252,-0.31341708604972407,-1.3228224781292126,1.4007694531261001,-0.3384604590021783,-2.3629138732638073,0.39077063884274593,-0.9782050060882712,1.5181356704713085,3.4591485047717456,-1.8009931711389686,-0.7778491732883592,-1.4298403714615104,0.992305509120982,0.7306613974131081,0.4608998187228534,-0.9649366809368243,2.878320543574052,-1.5656368916826795,1.815976102700302,3.5984526896953968,0.28067940550972814,-0.7536945067219478,0.0753316532013257,1.4662787081033557,-0.7630600533486669,1.344876612068074,-2.2117507399608534,-0.8947005064072409,1.2712069718914252,0.6042239543445609,-1.226376360731217,-0.7736621127284314
-24.944125572138326,4.609177042868948,3.68351479063557,0.8000956390898307,-4.96662002051964,-12.968251817088111,1.174701759366425,1.5626324923690444,-7.10789965283754,0.7074047567838393,-3.6830341416345846,5.7138901836918725,6.203368731820413,13.754893770631973,3.3066404177222846,-0.7719581198117246,0.7331737813344648,3.7754913878871674,-2.1218112164893284,3.9536360671253723,-0.2042402039902761,-1.7438123254816038,-3.831037050163684,-0.15478298316034889,6.016940229402221,0.7771906202099939,5.82462229985511,4.499173818801044,1.176292322124287,3.2461819470375204,5.203447762608045,6.847898474414132,-2.375437502298274,2.5740937767630503,2.8775499615999105,-1.818879580728802,2.2029506292805507,-4.444974310817214,0.3266727612123437,-2.15999958150376,-0.2429418997752903,1.6407553508394217,1.6528422719061766,0.430085527192463,0.7630679341693039,-3.6224145067970603,-0.8441222774473809,-1.15712562949089,-3.4940924081600904,1.5827156798085558,0.1709948891376524,-1.456725460281548,-3.7876930031882563,-2.050983222155418,3.60364878175824,-2.1210453317871143,1.3774117855912857,-1.4371581170342782,0.06246939187972682,0.08922049739418286,-4.509215749088521,1.2775858369493,0.20231731800767588,7.403424732992469,-5.237234756297282,2.8117893554718316,2.5511675058088144,-2.4240376842842104,-0.9802454058687047,-1.940260659495864,0.057363257972703474,-1.3187378793928206,0.46990787307462606,0.11344718550158539,2.4097450007661805,-5.470759692454471,-0.9986033429329487,0.12998844136966697,-0.9984618600348836,4.046675018266884,4.814737046080099,0.5168625673580759,2.8191708393143213,0.9510828552910007,0.9117004912353076,2.628906618030743,0.7151908008576646,-0.21950714571447766,0.20216635411548667,-0.7471619354466312,3.2042349566872046
33.51610857114324,-2.9204788088784754,22.21717110484983,8.514516940206798,-6.446725797497273,-9.78965177501782,-13.319764160670491,-10.539747739354587,4.489485467090371,0.3382138432376174,-5.2685693136139236,-3.082743004712965,8.092969333958884,12.888525574269039,-1.2815055180100188,5.0952822694076225,2.383285583263559,1.2595942774814026,7.138146149981574,-0.7582773590435634,5.602855126267225,-4.121257451168329,-1.8105021480656307,0.7673605530051637,5.604565694846525,-1.9530505728888272,-4.918458292610975,2.451804114391668,2.9487812043891464,3.698406724583186,1.2955345821780746,3.645864197105393,1.885383098512556,-1.719128436686095,1.9629239126904032,0.5220872934871437,3.0611581242315373,-1.6203366615863755,-2.757979077756812,2.072961835210023,-1.0107009486754446,-2.293662421906516,-0.9211205436814173,-1.5202647238108578,-0.7780435235456508,0.4730170573894996,3.4680470149756486,-0.5086665744650286,-0.4355704661564278,-1.7479754990079517,0.19515529792550357,0.5141713923130804,-0.41832505739310305,-2.0877162982741,3.3166006162276376,-2.4962927326430657,2.2232211252472776,-1.1216672524783569,0.7732419880487781,0.5581041864607226,-3.6757560336278106,0.4761754273824283,-1.4985319965497577,3.3554909785408005,-0.48527899732066065,-1.5870568316803322,1.0665975120328142,-1.945170824101437,-1.8071600278390316,0.4373270353258696,-0.4850700678110339,-2.0160360054366397,0.40534669138727747,-2.540127443518627,0.9807485117417202,1.1132619431706752,1.136916101936377,-0.22776291994448894,0.648981277878544,2.0128313321658933,1.2528131882921842,2.124372858351026,2.6651641243629416,0.4659562141652264,-0.6753685209091583,0.9529753638661393,-0.19400796850807112,0.4817325775253153,-0.02201907836728445,-1.1704053766711044,3.002807868993794
26.225369647319738,2.462082506844692,-1.9999930715712715,-4.825953767026368,5.336029618297117,-9.075053841168783,-18.775028491615977,9.366733157100823,-0.32546042708568734,-3.4858930949280182,6.434921559569209,-1.64431723091901,3.8950315796250443,1.0553618974030006,1.808543611385739,1.5517007443859674,-2.2030549720069237,-2.327542044026501,0.9769396671415145,-3.3882615558046236,4.629590346896832,0.9892161927434546,-3.325882181587135,-1.3020243215398208,-1.1227765999411616,-1.5918563940959027,1.161666737356011,4.703416193333185,3.505643112966288,0.5012890944614967,5.491117577723147,0.7120233335577953,-4.739912429933966,1.4808616295551063,-0.5405810220641193,-0.30594540672546167,-2.2411535373077687,1.332044974676279,-1.9475575434253596,1.963909171244156,0.2944353174220924,0.4835878472019931,-0.3765494412494711,-1.990360258210152,-0.6578549613120771,2.0229030611569394,-2.5531562023284486,-0.0021271089221421846,-1.4002654919747621,-1.7392908960908893,0.11669735454372002,-0.4887066672883096,1.3659371559646047,1.9348745630918494,-1.4228537928244693,2.633403950549242,-1.4860108742938376,0.05384492369427514,1.206552171886726,-3.3943746735246183,0.3683254626022169,-0.9759415894296256,1.5133613627773124,0.8261773913707995,0.010025361276102984,-1.4183185198183046,-1.7953973652331983,-1.9889692051918997,0.5588110996710036,-0.4822592232619878,-0.6275138070827707,0.45429957184893555,0.35456551994170216,-0.7821203386012936,-0.41169447701008677,-0.6824876408356337,0.36866001233228174,-1.1030998474889309,-0.6001439629321594,0.6480845702454603,-0.23208324729639174,2.5930369091832253,-0.02589635787587874,2.179569301347584,-0.2299196921649238,-0.1322573658562922,0.30117587977569943,-0.026920154778970473,-0.10777575158407726,-0.051313496925938895,0.9875465511928957
29.997901259943397,-14.779353318992236,15.236504005802814,15.603031122176219,-9.758669733974044,6.361519456912374,-13.071551101394936,-6.452705345427712,0.7097535904531522,4.1175572467555295,-5.502281713474748,-9.842801352194382,-3.113462419126933,0.2811546374309687,2.517303420954746,2.0795125304601894,-0.932758370530479,1.2191277852231828,8.430706164499501,-6.802779578667328,7.7071458290083985,-2.038527570521071,-0.4454356520283964,1.070764599274717,-0.21411930180458966,0.7296521646209142,-0.10080819477493741,3.4902308689770236,4.008511326999239,-0.1505618191661664,-1.4045543342726428,0.9118747795134635,3.008993204762493,-1.114653231274464,1.1915364828460544,1.9518034343511854,1.6872198526599085,0.34482509259499644,-0.7555336709634612,3.6716866721486645,-1.9877450258388993,-0.4029421801950086,-2.124349685103056,-2.055586484773913,-3.0953131779989693,-0.7054344149672191,1.9420468831123563,-2.1950976128380226,1.2627830536462026,-2.3666325580155014,-0.18829381835857684,1.013051245449399,1.2972816345734879,0.332357832938717,-0.0917360767719371,-4.097133602211263,0.326286500292327,-2.127672699580997,0.13871736931809525,1.5105132311642748,-2.243632368080796,-0.523477372900869,-1.3428951161518166,2.5602208189611857,-0.5509777502947106,-1.9755020416118894,-0.9218592372068083,1.9295762361627071,-1.024103689691477,-0.02065089756195604,-1.5485339583320612,0.570187521384502,-0.23332492525489645,-1.6209881460009035,-0.15755929799921348,2.0383128387255702,-1.9050764337665484,-1.6890341997924356,-1.7969268323794194,-1.0234971501372185,-1.1087185781790285,1.0967707801620654,0.9769362818416651,-2.4289284175371746,0.41983716476578625,-0.9316727438480208,0.04569285763279367,-0.4161767485527109,0.0009195723606674547,-0.9382225684394804,-0.444939254023747
-20.223879293114802,-15.795661697289916,-3.5465022479346247,2.356392797453797,-9.434572910784038,11.948846698939242,8.797326889262289,-3.9257824429779515,-0.22031637616500688,3.0430016275735494,-9.596337214110433,2.2819336557397625,-15.572792831122854,3.517556870658459,1.8415779335165563,-8.061242732286045,-1.3699118950669913,-2.8613629172622144,2.365777613587592,-5.932872871463939,-1.6043919524127546,1.9569405540984153,6.729194319609167,1.2942801308797827,2.665331683562709,-0.9350995187808393,-2.012951896650122,-0.4858318386001417,-1.638419275486227,-0.23710048359053482,3.2689261385982165,-3.2644944721207123,-6.121607343062201,5.744911293649876,2.6487264999903797,-2.3064573816206626,0.27370451096525816,-2.0208913221908644,2.341802772018785,0.6857147909941912,0.7285092081941615,-4.623650345991417,0.13249892414725106,2.4324683012256094,-1.919187617341592,0.023031309900473862,-0.7796987052120732,-0.4497362912816617,-1.7530204747716016,-1.5238707711141557,-0.7765712726274979,1.062369865057775,5.252737111310341,-0.40610751598481964,-0.2642146992341435,2.418863724716184,0.21464348750428033,-2.0446263497070447,-0.46282129167112246,-0.21796293882283085,0.5382995006463142,-0.24617295896517752,0.0864964220384987,2.1540979524997086,-4.4714849815601685,0.2139859868885433,-1.5192108371833293,-2.125089912345079,-1.0088317442628458,-0.08028497800349038,-0.46663212192091474,-1.1702414709552489,-0.844441484198498,1.5179985991456715,-2.313261040036749,-0.8278033810971454,-0.6362970604497665,-0.16450879121484174,-1.2179039349476526,-0.8417009141881425,-0.8971392065163305,1.7097030226475434,-0.047898326110758505,1.28731092825018,-0.7193424449536387,2.939838193789341,-0.6385201041718829,-0.8095317201783039,1.4330469371420187,1.0191935483616417,-0.9565776734004654
-18.477561191274763,-4.665345102783679,-9.32270985213415,-11.018722873632901,-7.9679737490955045,3.631381468342867,-8.057998069052488,5.239725198001388,-3.1815516085917634,-4.4305404314792876,-1.2835005994703335,2.041257283704814,-1.9880689823029911,-2.1094817133853154,-0.6852348395375855,1.0825973064795291,1.0172691772832005,2.6721506534102106,-1.6470091193907472,-3.7487034695554957,-4.9160010140859125,-2.4787896845978525,0.7462681855453561,-3.446338999474605,1.0779026955453224,2.263675268073436,-0.9064003825869161,0.7852357584759961,-1.1007583287294003,4.493967831596958,2.540637048407794,-0.269260103190754,-3.173083277152599,-2.9856456933404187,-0.29765636664280903,-0.41480776299733035,1.8342370198947078,1.4914186406368453,-2.9706289427976964,2.016499341497246,-2.0505869661958265,1.1334632857378004,-0.7003756737687055,0.6531922404755753,2.602605664644332,2.991332867065986,0.27393279522153263,1.1926817399586978,-1.103323756574616,-1.8178392585673386,0.5867803126283178,-1.8282844241084628,0.5357346920011369,1.8646762270038089,2.322116231654081,0.19269291118454174,-0.40181492927615925,-1.3798216774534857,-0.11679350793750214,-1.8510361603325398,-1.1038747067052515,1.5683508568157551,-1.8926800849429644,-0.3341505420376818,-0.49434061192124135,-0.5799388446601019,-0.1879897499046267,-0.6163210677490878,-0.18380902903519103,-1.1140846396164787,0.9585872717600239,0.5095712479185042,0.5880387794911363,-0.6116125972022353,-0.6588594610540393,-0.632632450837121,-1.5476276062054783,-0.5420645455227773,-0.5666991085625138,-1.8283040110785596,-0.5009213736794407,-0.21663035307421633,-1.154286734714152,-0.5532002427335632,0.13127384008356777,-0.5765333498758093,-2.1420958153374863,-1.7782632030228105,-1.6979323058131406,0.1297457069230295,-1.5240254716932609
